編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPRNMLQKNHKGFFK66CB,一樓平面,1600000,12.15,一樓
RPPNMLRLNHKGFFK66CB,一樓平面,1600000,12.15,一樓
RPWNMLKLNHKGFDK09CB,坡道平面,1900000,30.94,地下二樓
RPQNMLPKNHKGFDK88CB,坡道平面,1400000,29.34,地下四樓
RPUNMLLKOHKGFDK98CB,坡道平面,1800000,29.72,地下二樓
RPVNMLLKOHKGFDK09CB,坡道平面,1900000,29.72,地下一樓
RPPNMLNKOHKGFDK68CB,坡道平面,0,12.23,地下一樓
RPQNMLRLNHKGFDK56CB,一樓平面,1350000,14.35,一樓
RPRNMLTJOHKGFDK76CB,升降機械,500000,6.18,一樓
RPPNMLSLNHKGFDK56CB,坡道平面,1900000,28.76,地下一樓
RPRNMLQLNHKGFDK56CB,坡道平面,2070000,28.76,地下三樓
RPPNMLQJOHKGFDK88CB,一樓平面,1550000,13.90,一樓
RPQNMLPJOHKGFDK88CB,其他,0,22.23,一樓
RPSNMLRLNHKGFDK76CB,坡道平面,1950000,25.92,地下二樓
RPPNMLOJOHKGFDK68CB,坡道平面,2130000,23.97,地下一樓
RPPNMLMLNHKGFDK58CB,坡道平面,1700000,29.72,地下二樓
RPPNMLLMNHKGFDK58CB,坡道平面,1950000,25.92,地下二樓
RPUNMLNKOHKGFDK56CB,一樓平面,2300000,18.04,一樓
RPRNMLNKOHKGFDK88CB,坡道平面,0,12.23,地下一樓
RPSNMLNKOHKGFDK98CB,坡道平面,0,12.23,地下一樓
RPQNMLNKOHKGFDK78CB,坡道平面,0,12.23,地下一樓
RPRNMLRLNHKGFDK66CB,其他,600000,13.00,一樓
RPQNMLNKOHKGFBK58CB,坡道平面,1100000,26.20,地下一樓
RPPNMLKLNHKGFBK18CB,一樓平面,0,15.97,一樓
RPPNMLNKOHKGFBK48CB,坡道平面,1100000,26.20,地下一樓
RPPNMLTKOHKGFFK86CB,坡道平面,1550000,29.98,地下一樓
RPQNMLOKOHKGFDK88CB,一樓平面,2400000,21.55,一樓
RPTNMLRKOHKGFDK86CB,坡道平面,1750000,25.53,地下二樓
RPSNMLTKOHKGFDK96CB,坡道平面,1700000,29.72,地下一樓
RPSNMLRKOHKGFDK76CB,坡道平面,1850000,25.53,地下一樓
RPTNMLKLOHKGFDK88CB,坡道平面,1700000,29.72,地下一樓
RPRNMLRKOHKGFDK66CB,坡道平面,1850000,25.53,地下一樓
