編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPNMLPLQHKGFAW57EA,坡道平面,920000,24.35,地下一樓
RPSNMLOJRHKGFAW57DA,坡道平面,0,9.94,地下一樓
RPSNMLOJRHKGFAW57DA,坡道平面,0,9.94,地下一樓
RPQNMLRKPHKGFAW57DA,坡道平面,0,,一樓
RPTNMLMJPHKGFAW27DA,坡道機械,1000000,26.90,地下一樓
RPPNMLMKOHKGFAW86DA,坡道平面,0,,地下一樓
RPPNMLOLOHKGFAW17DA,升降機械,0,8.99,地下一樓
RPPNMLOLOHKGFAW17DA,升降機械,0,8.99,地下一樓
RPPNMLRKOHKGFAW37DA,坡道平面,0,39.24,地下一樓
RPPNMLRLQHKGFAW67DA,一樓平面,600000,,一樓
RPXNMLMKQHKGFAW87DA,一樓平面,400000,,一樓
