編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPNMLRKJIKGFBP98DA,一樓平面,1200000,15.75,一樓
RPUNMLOLJIKGFCP76DA,坡道平面,0,26.48,地下一樓
RPTNMLLJKIKGFAP68DA,一樓平面,0,,一樓
RPPNMLSLJIKGFAP09DA,升降機械,0,,地下一樓
RPQNMLOJKIKGFAP78EA,坡道機械,0,,地下三樓
RPRNMLPJKIKGFEP66DA,一樓平面,0,13.68,一樓
RPRNMLNJIIKGFAP48DA,坡道機械,0,,地下一樓
RPRNMLOKIIKGFDP98DA,坡道平面,0,31.50,地下一樓
RPPNMLTLIIKGFAP09DA,一樓平面,0,14.91,一樓
RPPNMLNJJIKGFAP48EA,坡道機械,0,17.72,地下一樓
RPQNMLOJJIKGFAP68EA,坡道機械,0,7.44,地下一樓
RPPNMLQJJIKGFBP78DA,坡道平面,0,,地下一樓
RPPNMLOJJIKGFAP58EA,坡道機械,0,,地下一樓
RPRNMLTJIIKGFDP76DA,坡道平面,0,26.45,地下二樓
RPPNMLOJJIKGFBP58DA,坡道平面,0,29.77,地下一樓
RPWRMLQJJIKGFAP17DA,坡道機械,0,,地下一樓
RPVNMLNKIIKGFEP76DA,坡道平面,700000,,地下二樓
RPVNMLNKIIKGFEP76DA,坡道平面,700000,,地下二樓
RPPNMLNJJIKGFEP78DA,坡道平面,430000,,地下一樓
RPQNMLLLJIKGFDP78DA,坡道平面,0,,地下一樓
RPQNMLSKJIKGFEP86DA,坡道平面,0,,地下一樓
RPXNMLLLJIKGFAP56DA,坡道平面,0,,地下一樓
RPPNMLPKJIKGFEP09DA,坡道平面,0,,地下二樓
RPPNMLOLJIKGFDP98DA,一樓平面,0,13.75,一樓
RPSNMLKLJIKGFDP88DA,坡道機械,0,,地下一樓
RPQNMLNKJIKGFBP68DA,坡道平面,0,26.31,地下二樓
RPPNMLOJKIKGFBP68DA,坡道平面,0,,地下一樓
RPPNMLKKJIKGFCP38DA,坡道機械,0,17.88,地下一樓
RPRQMLPLJIKGFAP66DA,一樓平面,0,21.50,一樓
RPPNMLOJKIKGFAP58DA,坡道平面,0,24.93,地下一樓
RPPNMLLLRHKGFDP76DA,坡道平面,0,26.45,地下二樓
RPWNMLMJIIKGFAP88DA,坡道平面,0,,地下一樓
RPSNMLMJIIKGFDP78DA,坡道平面,0,26.45,地下一樓
RPOOMLLJIIKGFAP08DA,坡道平面,1300000,22.87,地下二樓
RPPNMLSJIIKGFAP88EA,坡道平面,0,,地下一樓
RPQNMLRJIIKGFDP09DA,坡道平面,0,26.45,地下一樓
RPRNMLLJIIKGFAP28DA,坡道平面,0,,地下二樓
RPTNMLKLIIKGFAP58DA,一樓平面,0,8.76,一樓
RPRNMLLLIIKGFDP78DA,坡道機械,0,40.97,地下一樓
RPRNMLLLIIKGFAP58EA,其他,650000,26.46,地下一樓
RPUOMLLLIIKGFAP88DA,坡道平面,0,23.86,地下一樓
RPRNMLSLIIKGFAP56DA,坡道平面,0,,地下二樓
RPUNMLMLIIKGFAP88DA,坡道平面,0,,地下一樓
RPWNMLQJJIKGFEP17DA,一樓平面,700000,,一樓
RPUNMLQKRHKGFCP57DA,坡道機械,0,,地下一樓
RPSNMLOKJIKGFAP88DA,坡道平面,1350000,39.00,地下一樓
RPUNMLTJIIKGFDP07DA,一樓平面,1200000,,一樓
RPRNMLRKRHKGFAP17DA,一樓平面,1000000,,一樓
RPUNMLQKRHKGFAP37DA,一樓平面,0,19.15,一樓
RPSNMLRLQHKGFDP57DA,坡道平面,0,,地下一樓
RPQNMLMLIIKGFBP58DA,坡道機械,0,11.87,地下一樓
RPQNMLOKJIKGFAP68DA,坡道平面,1500000,39.00,地下一樓
RPRNMLOKJIKGFAP78DA,坡道平面,1500000,39.00,地下一樓
RPRNMLMKQHKGFEP96DA,坡道平面,0,,地下一樓
RPPNMLLKRHKGFDP66DA,坡道平面,1300000,13.80,地下一樓
RPQNMLKKRHKGFAP09EA,坡道平面,0,,地下一樓
RPSNMLQLQHKGFDP47DA,坡道平面,0,21.77,地下一樓
RPQNMLSJRHKGFAP07DA,坡道機械,0,,地下二樓
RPTNMLNLRHKGFAP07DA,坡道平面,1200000,31.58,地下一樓
RPRNMLMLRHKGFBP86DA,坡道平面,1450000,29.76,地下二樓
RPPNMLMKIIKGFAP28DA,坡道機械,0,8.86,地下一樓
RPQNMLSLJIKGFBP76EA,坡道平面,700000,34.80,地下一樓
RPTNMLPLRHKGFAP27DA,坡道平面,1350000,39.00,地下一樓
RPVNMLPLRHKGFAP47DA,坡道平面,1350000,39.00,地下一樓
RPWNMLPLRHKGFAP57DA,坡道平面,1350000,39.00,地下一樓
RPPNMLNKJIKGFAP48DA,坡道平面,1300000,22.87,地下二樓
RPPNMLTLRHKGFAP27DA,坡道平面,1300000,22.87,地下二樓
RPROMLLKOHKGFBP09DA,坡道平面,1550000,29.79,地下一樓
RPUNMLQKJIKGFDP96DA,坡道平面,1300000,13.80,地下一樓
RPQNMLLJIIKGFAP18DA,坡道平面,1300000,22.87,地下二樓
RPSNMLNJRHKGFBP86DA,一樓平面,1000000,,一樓
RPUNMLOJRHKGFAP07DA,坡道平面,1300000,22.87,地下二樓
RPVNMLOJRHKGFAP17DA,坡道平面,1400000,22.87,地下一樓
RPSOMLNJIIKGFDP98DA,一樓平面,1100000,,一樓
RPRNMLNJRHKGFBP76DA,一樓平面,950000,,一樓
RPPNMLTJKIKGFDP76DA,一樓平面,0,13.75,一樓
RPWNMLNJRHKGFBP27DA,一樓平面,1000000,,一樓
RPWNMLOJRHKGFAP27DA,坡道平面,1300000,22.87,地下一樓
RPOPMLNJIIKGFDP68DA,一樓平面,1100000,,一樓
RPTNMLOJRHKGFAP96DA,坡道平面,1200000,22.87,地下二樓
RPUNMLLJIIKGFAP58DA,坡道平面,1300000,22.87,地下二樓
RPTNMLLKRHKGFAP86EA,一樓平面,0,13.75,一樓
RPVNMLNJIIKGFDP56DA,一樓平面,1100000,,一樓
RPUPMLNJIIKGFDP66DA,一樓平面,1100000,,一樓
