編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPNMLPLQHKGFDK56CB,坡道平面,1200000,28.46,地下一樓
RPPNMLKMQHKGFDK78CB,坡道平面,0,23.97,地下二樓
RPPNMLKMQHKGFDK78CB,坡道平面,0,23.97,地下三樓
RPQNMLLMQHKGFDK98CB,一樓平面,2300000,18.04,一樓
RPPNMLRLQHKGFFK96CB,坡道平面,1100000,33.14,地下五樓含以下
RPPNMLRLQHKGFFK96CB,坡道平面,1200000,34.27,地下五樓含以下
RPSNMLSLQHKGFDK17CB,其他,0,6.33,一樓
RPPNMLTLQHKGFCK96DB,一樓平面,0,,一樓
RPRNMLRLQHKGFFK17CB,坡道平面,1200000,34.27,地下五樓含以下
RPQNMLSLQHKGFCK96DB,升降平面,720000,26.93,二樓含以上
RPRNMLSLQHKGFDK07CB,一樓平面,0,15.23,一樓
RPQNMLRLQHKGFFK07CB,坡道平面,1350000,34.27,地下四樓
RPSNMLRLQHKGFFK27CB,坡道平面,1250000,33.14,地下四樓
RPPNMLLJRHKGFDK68CB,坡道平面,1700000,29.72,地下一樓
RPPNMLNJRHKGFDK88CB,坡道平面,1910000,23.97,地下二樓
RPUNMLNJRHKGFDK76CB,坡道平面,1450000,26.62,地下二樓
RPQNMLNJRHKGFDK98CB,坡道機械,1000000,19.74,地下一樓
RPQOMLNJRHKGFDK09CB,坡道平面,1450000,26.62,地下二樓
RPTNMLNJRHKGFDK66CB,坡道平面,1450000,26.62,地下二樓
RPOOMLNJRHKGFDK88CB,坡道平面,1550000,26.62,地下二樓
RPPOMLNJRHKGFDK98CB,坡道平面,1450000,25.21,地下二樓
RPPNMLMJRHKGFFK98CB,坡道平面,1350000,34.27,地下四樓
RPPNMLMJRHKGFFK98CB,坡道平面,1250000,33.14,地下四樓
RPSNMLNJRHKGFDK56CB,坡道平面,1450000,26.62,地下二樓
RPPNMLPJRHKGFDK09CB,升降機械,850000,8.59,一樓
RPTOMLNJRHKGFDK76CB,坡道平面,1650000,26.62,地下一樓
RPRNMLSJRHKGFDK96CB,升降機械,850000,9.75,一樓
RPTNMLSJRHKGFDK17CB,一樓平面,1400000,19.76,一樓
RPPNMLSJRHKGFCK76DB,其他,750000,7.67,一樓
RPQNMLQJRHKGFDK66CB,其他,0,6.33,一樓
RPQNMLPJRHKGFDK56CB,一樓平面,1400000,18.58,一樓
RPSNMLSJRHKGFDK07CB,一樓平面,1200000,,一樓
RPQNMLLKRHKGFDK88CB,坡道機械,1000000,19.74,地下一樓
RPSNMLQJRHKGFFK17DB,坡道平面,2000000,34.57,地下三樓
RPQNMLQJRHKGFFK96DB,坡道平面,1950000,34.57,地下三樓
RPPNMLQKRHKGFDK66CB,坡道平面,1450000,25.21,地下二樓
RPQNMLQKRHKGFDK76CB,坡道平面,1450000,25.21,地下二樓
RPRNMLQKRHKGFDK86CB,坡道平面,1450000,26.62,地下二樓
RPSNMLQKRHKGFDK96CB,坡道平面,1350000,25.21,地下二樓
RPPNMLSKRHKGFFK07CB,坡道平面,1850000,34.29,地下二樓
RPPNMLMLRHKGFFK56CB,一樓平面,1500000,12.15,一樓
RPQNMLMLRHKGFFK66CB,一樓平面,1600000,12.15,一樓
RPPNMLQKRHKGFBK09CB,一樓平面,0,15.01,一樓
RPQNMLQKRHKGFBK56CB,一樓平面,0,15.01,一樓
RPRNMLQKRHKGFBK66CB,一樓平面,0,15.01,一樓
RPUNMLQKRHKGFBK96CB,一樓平面,0,15.01,一樓
RPQNMLNKQHKGFBK78CB,一樓平面,0,15.24,一樓
