鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
中和區,房地(土地+建物),新北市中和區秀朗路三段５４號三樓,30.35,住,,,1141201,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830722,139.45999999999998,4,2,2,有,有,18500000,132655,,0.0,0,,RPSNMLOJKIKGFHF58DA,119.35,0.0,13.97,有,
板橋區,房地(土地+建物),新北市板橋區中山路二段１４８巷３６號三樓,27.75,住,,,1141201,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640122,67.0,2,1,1,有,無,7500000,111940,,0.0,0,,RPUOMLMJKIKGFAF97DA,67.0,0.0,0.0,無,
蘆洲區,車位,新北市蘆洲區水湳街３８９號三樓等,3.33,住,,,1141201,土地1建物1車位1,,,其他,,,,26.48,0,0,0,無,有,2000000,,坡道平面,26.48,2000000,僅車位交易；,RPTNMLSJKIKGFGF09EA,0.0,0.0,0.0,有,
新莊區,房地(土地+建物),新北市新莊區立信三街４６號二樓,8.8,住,,,1141105,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941014,70.9,2,1,1,有,有,12000000,169252,,0.0,0,陽台外推；,RPQSMLOJJIKGFBF18DA,40.6,2.81,6.56,有,00001
新莊區,房地(土地+建物)+車位,新北市新莊區新崑路１５１號十四樓,11.58,商,,,1141101,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060804,104.05,2,2,1,有,有,13460000,140683,坡道平面,22.59,2000000,,RPVOMLLMIIKGFBF18DA,47.02,0.0,7.96,有,00002
鶯歌區,土地,東湖段1045地號,435.92,,山坡地保育區,農牧用地,1141103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1318000,3023,,0.0,0,,RPQNMLKKJIKGFIF08DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區五路６５巷１號二樓,42.76,住,,,1141102,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661126,99.42,3,2,2,有,無,15000000,150875,,0.0,0,,RPQNMLKKJIKGFCF57EA,83.08,0.0,16.34,無,00003
三重區,土地,正民段695-1地號,44.94,都市：其他:道路用地,,,1141103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9000000,200267,,0.0,0,包含公共設施保留地用地；,RPPNMLLKJIKGFGF97EA,0.0,0.0,0.0,無,
三重區,土地,正民段317地號,4.61,住,,,1141103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,850000,184382,,0.0,0,,RPVNMLMKJIKGFGF68EA,0.0,0.0,0.0,無,00004
五股區,房地(土地+建物),新北市五股區中興路四段４８巷１９號五樓,13.04,商,,,1141106,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850108,132.49,3,2,2,有,有,15000000,113216,,0.0,0,,RPPPMLQJJIKGFBF97DA,96.16,0.0,12.67,有,
淡水區,土地,中興段1088地號,11.28,住,,,1141101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,212766,,0.0,0,,RPXNMLLKJIKGFEF58EA,0.0,0.0,0.0,無,
瑞芳區,土地,魚坑段魚坑小段133-5地號,15.5,,山坡地保育區,丙種建築用地,1141103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,170000,10968,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLLKJIKGFFF87EA,0.0,0.0,0.0,無,00005
蘆洲區,土地,光明段389地號,5.48,住,,,1141103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,127737,,0.0,0,移轉之地政士費、印花稅、規費由賣方負擔。畸零地或有合併使用效益；,RPTNMLMKJIKGFGF48EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區和平路１０５之６號二樓,8.79,,特定專用區,甲種建築用地,1141105,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080425,29.05,1,1,1,有,有,2260000,77797,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNKJIKGFAF97DA,18.71,0.0,1.14,有,00006
泰山區,房地(土地+建物)+車位,新北市泰山區新北大道五段１２１號六樓,11.74,商,,,1141103,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140221,129.45999999999998,0,0,0,無,有,17150000,132473,坡道平面,29.02,0,,RPUOMLNJJIKGFBF08DA,64.27,0.0,0.0,有,00007
汐止區,車位,新北市汐止區青山路６號,0.64,住,,,1141108,土地1建物1車位1,一層,十四層,其他,住家用,鋼筋混凝土造,0900119,39.36,0,0,0,無,有,2000000,,坡道平面,39.36,2000000,契稅，代書費全部由賣方負責繳納僅車位交易；,RPTNMLKKJIKGFDF87DA,0.0,0.0,0.0,有,00008
三芝區,房地(土地+建物),新北市三芝區新庄子５１之１９號,30.92,農,,,1141107,土地1建物1車位0,三層，走廊,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0650907,95.04,2,1,1,有,無,300000,3157,,0.0,0,屋況不佳會漏雨需整理.親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKJIKGFEF18DA,95.04,0.0,0.0,無,
