鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,Whether there is attaches the furniture,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,Rental type,Residential Manager,Rental period,elevator,equipment,Rental residential services
中壢區,租賃房屋,桃園市中壢區龍和三街１之８號十七樓,0.0,,,,1140811,土地0建物1車位0,十七層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860227,73.36,2,1,1,有,有,有,15000,204,,0.0,0,社會住宅  管理費1200  水電費 由承租人負擔多人共同承租2；,RPUOMLLKQHKGFBH88CC,整棟(戶)出租,有,1140811~1150810,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區中山東路三段２３０巷６號十三樓之３,0.0,,,,1140811,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821130,69.63,1,1,1,有,有,有,12000,172,,0.0,0,社會住宅  管理費900+水電費由承租人負擔續租案件；,RPOQMLLKQHKGFBH48CC,獨立套房,有,1140905~1150904,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區民權路８１號之６五樓,0.0,,,,1140811,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840121,20.25,1,1,1,有,有,有,6500,321,,0.0,0,每月管理費500元由出租人負擔，租金已扣除。續租案件；,RPRQMLLKQHKGFBH78CC,獨立套房,有,1140816~1150815,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區溪洲三街７８號九樓之５,0.0,,,,1140811,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860530,51.43000000000001,2,2,2,有,有,有,12300,239,,0.0,0,管理費700元，水電費 瓦斯費 由承租人負擔續租案件；,RPWQMLLKQHKGFBH66CC,整棟(戶)出租,有,1140813~1150812,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區百年三街２８號四樓之五,0.0,,,,1140811,土地0建物1車位0,四層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860130,172.19,4,2,2,有,有,有,16000,93,,0.0,0,社會住宅 管理費2000 水電瓦斯費由承租人負擔續租案件；,RPSNMLLKQHKGFCH68CC,整棟(戶)出租,有,1140901~1170831,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區福羚路６２號６樓,0.0,,,,1140811,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,76.39,2,1,1,有,無,有,15000,196,,0.0,0,社會住宅 水電費 由承租人負擔,RPUNMLLKQHKGFDH98CC,整棟(戶)出租,無,1140811~1150810,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區復興二路７８巷６６號六樓之７,0.0,,,,1140811,土地0建物1車位1,六層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890830,76.66,2,1,1,有,有,有,17000,255,坡道機械,17.74,2000,管理費1700元，水電費 瓦斯費 由承租人負擔續租案件；,RPXPMLLKQHKGFHH27CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋+車位,桃園市桃園區中埔六街１０７號４樓,0.0,,,,1140811,土地0建物1車位1,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880721,158.32999999999998,4,2,3,有,有,有,26688,169,坡道平面,24.86,0,車位為獨立權狀.面積24.86平方公尺其他管理費2312元；,RPVPMLMKQHKGFAH09CC,整棟(戶)出租,有,1140817~1170816,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區大興西路二段５９之１號二樓,0.0,,,,1140812,土地0建物1車位0,二層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850713,115.88999999999999,3,1,2,有,有,有,14500,125,,0.0,0,,RPOSMLMKQHKGFAH68CC,整棟(戶)出租,有,1140825~1150824,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
