編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPUNMLMJLHLGFAP98DA,一樓平面,0,6.22,一樓
RPVOMLLKKHLGFAP09DA,坡道機械,0,,地下一樓
RPRNMLMKKHLGFAP68DA,坡道機械,0,,地下一樓
RPPNMLRKJHLGFAP88DA,一樓平面,0,7.23,一樓
RPQNMLKLJHLGFAP38DA,坡道平面,0,31.01,地下一樓
RPRNMLTLJHLGFAP76DA,坡道平面,0,31.58,地下二樓
RPQNMLTLJHLGFBP76DA,坡道平面,0,29.79,地下二樓
RPWOMLLLJHLGFAP56DA,坡道平面,0,,地下一樓
RPWNMLSLJHLGFAP17DA,坡道平面,850000,26.69,地下二樓
RPPNMLPJKHLGFAP68DA,坡道平面,0,26.50,地下一樓
RPSNMLMKKHLGFAP78DA,一樓平面,0,13.59,一樓
RPPNMLNLKHLGFAP78EA,一樓平面,0,14.37,一樓
RPQNMLQLKHLGFCP76EA,坡道平面,0,,地下一樓
RPQNMLTLJHLGFAP66DA,坡道平面,0,,地下二樓
RPTNMLTLJHLGFDP27DA,一樓平面,1200000,,一樓
RPSNMLMJLHLGFAP78DA,一樓平面,0,17.10,一樓
RPQNMLQJLHLGFAP09EA,一樓平面,0,19.15,一樓
RPPNMLLKKIKGFAP38DA,其他,0,,一樓
RPSNMLLKKIKGFBP78DA,坡道平面,0,29.79,地下一樓
RPRNMLTKKIKGFAP76DA,坡道機械,0,,地下一樓
RPPNMLQKKIKGFAP88DA,坡道平面,0,30.52,地下一樓
RPPNMLQKKIKGFAP88DA,坡道平面,0,34.03,地下一樓
RPRNMLSKKIKGFAP66DA,坡道平面,1400000,22.87,地下一樓
RPQOMLMLKIKGFAP78DA,坡道平面,1200000,22.87,地下二樓
RPROMLMLKIKGFAP88DA,坡道平面,1300000,22.87,地下一樓
RPOOMLMLKIKGFAP58DA,坡道平面,1200000,22.87,地下二樓
RPPOMLMLKIKGFAP68DA,坡道平面,1200000,22.87,地下二樓
RPPNMLTLKIKGFBP76DA,升降機械,0,11.87,地下一樓
RPRNMLMLKIKGFDP09DA,一樓平面,0,13.56,一樓
RPRNMLLMKIKGFDP09DA,一樓平面,0,21.77,一樓
RPPNMLMJJHLGFAP28DA,坡道平面,0,,地下二樓
RPROMLRJJHLGFDP76DA,坡道平面,0,,地下一樓
RPROMLRJJHLGFDP76DA,坡道平面,0,,地下一樓
RPVNMLTJJHLGFAP96DA,坡道平面,0,,地下一樓
RPPNMLPJJHLGFAP58DA,坡道平面,0,13.75,地下一樓
RPWNMLOKJHLGFAP66DA,坡道平面,0,31.58,地下一樓
RPRNMLTKJHLGFAP66DA,坡道平面,0,40.45,地下一樓
RPPNMLPLJHLGFAP78DA,一樓平面,0,3.17,一樓
RPQNMLMLJHLGFCP88EA,坡道平面,0,,地下一樓
RPQNMLSLJHLGFDP86DA,坡道平面,0,19.86,地下一樓
RPRNMLMJKHLGFAP68EA,坡道機械,0,,地下一樓
RPPNMLMJKHLGFAP38DA,升降機械,0,11.60,地下二樓
RPPNMLMJKHLGFAP38DA,升降機械,0,11.60,地下二樓
RPPNMLKMJHLGFBP48DA,升降平面,0,36.49,地下二樓
RPSOMLPLKHLGFAP66DA,坡道平面,0,,地下一樓
RPWNMLLKKIKGFAP09DA,一樓平面,1300000,14.37,一樓
