編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPSNMLQKNHKGFAP76DA,一樓平面,0,,一樓
RPQNMLTKNHKGFBP07EA,坡道機械,500000,17.43,地下一樓
RPPNMLSLNHKGFBP86DA,坡道平面,0,,地下一樓
RPVNMLNJOHKGFAP76DA,一樓平面,0,34.29,一樓
RPXNMLNJOHKGFAP96DA,坡道機械,0,,地下二樓
RPQNMLPJOHKGFAP09DA,其他,0,,一樓
RPSOMLRJMHKGFAP76DA,坡道機械,0,,地下二樓
RPPNMLMJNHKGFBP68DA,坡道機械,0,,地下一樓
RPRNMLLLMHKGFEP56DA,坡道平面,600000,,地下二樓
RPRNMLMLMHKGFAP88DA,坡道平面,0,13.50,地下一樓
RPSNMLSLMHKGFAP96DA,坡道平面,0,26.50,地下一樓
RPQNMLSJMHKGFEP96DA,坡道平面,0,,地下二樓
RPPNMLLLNHKGFDP09EA,坡道平面,0,,地下一樓
RPPNMLTKNHKGFAP86EA,坡道機械,0,,地下一樓
RPSNMLQLNHKGFAP86DA,坡道平面,0,26.50,地下一樓
RPTNMLSLNHKGFAP17DA,升降機械,0,3.40,一樓
RPWPMLRKLHKGFAP27DA,坡道平面,0,,地下一樓
RPWPMLRKLHKGFAP27DA,坡道平面,0,,地下一樓
RPRNMLQLLHKGFAP56DA,坡道平面,0,,地下一樓
RPROMLQJNHKGFAP66DA,坡道平面,0,,地下一樓
RPSNMLRJMHKGFAP66DA,一樓平面,0,19.15,一樓
RPPNMLPLLHKGFFP76DA,坡道平面,0,,地下一樓
RPSOMLSJMHKGFAP86DA,坡道平面,0,8.86,地下一樓
RPQNMLTKLHKGFAP66DA,坡道平面,800000,31.58,地下二樓
RPQNMLTKLHKGFAP66DA,坡道平面,800000,31.58,地下二樓
RPPNMLNLMHKGFEP56DA,坡道平面,0,,地下二樓
RPUNMLSLMHKGFAP17DA,坡道平面,0,,地下一樓
RPQNMLSLMHKGFAP86EA,坡道平面,0,26.46,地下一樓
RPSNMLSKMHKGFAP86DA,一樓平面,0,,一樓
RPQNMLRJNHKGFBP66DA,坡道平面,0,21.36,地下一樓
RPQNMLMJNHKGFAP68DA,坡道平面,1350000,37.07,地下一樓
RPTNMLMJMHKGFAP88DA,坡道平面,0,26.46,地下一樓
RPSNMLSJNHKGFAP86DA,坡道機械,0,,地下一樓
RPQNMLNKNHKGFBP98DA,坡道平面,0,14.95,地下二樓
RPPNMLSJNHKGFAP56DA,坡道平面,0,,地下一樓
RPSNMLRKKHKGFBP66DA,坡道平面,0,19.61,地下一樓
RPRNMLMKLHKGFFP56DA,坡道平面,0,26.18,地下一樓
RPXNMLMKLHKGFAP66DA,坡道平面,0,,地下一樓
RPSNMLLKLHKGFEP09DA,一樓平面,0,,一樓
RPRNMLOKLHKGFDP56DA,坡道機械,0,,地下一樓
RPPNMLKKLHKGFAP28DA,升降平面,0,,一樓
RPPNMLTJLHKGFAP09DA,坡道平面,0,,地下一樓
RPPOMLQJLHKGFAP88DA,一樓平面,0,,一樓
RPTNMLNKLHKGFDP66DA,一樓平面,0,10.99,一樓
RPPNMLLLLHKGFDP78DA,坡道平面,0,26.13,地下一樓
RPPNMLLLLHKGFCP78EA,一樓平面,1150000,22.53,一樓
RPVNMLOLLHKGFAP76DA,坡道平面,0,34.82,地下一樓
RPQNMLQLLHKGFBP56DA,一樓平面,0,15.70,一樓
RPPNMLOLKHKGFAP68DA,坡道平面,0,,地下一樓
RPQNMLOJMHKGFAP78DA,坡道平面,0,29.80,地下一樓
RPUNMLLMLHKGFAP09DA,坡道平面,0,34.82,地下二樓
