編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPQNMLOKKHKGFFK68CB,坡道平面,1550000,34.27,地下三樓
RPPNMLPLKHKGFDK58CB,坡道平面,1850000,23.85,地下二樓
RPPNMLMLKHKGFDK28CB,坡道平面,2000000,25.92,地下一樓
RPRNMLPLKHKGFBK58CB,坡道平面,1100000,26.90,地下一樓
RPQNMLMLKHKGFDK38CB,其他,0,22.23,一樓
RPTNMLPLKHKGFBK78CB,一樓平面,1100000,26.90,一樓
RPPNMLQLKHKGFEK78CB,一樓平面,1300000,18.18,一樓
RPOOMLPLKHKGFDK58CB,坡道平面,2300000,18.04,地下一樓
RPQNMLRLKHKGFDK88CB,坡道平面,1950000,25.92,地下二樓
RPPNMLNLKHKGFDK38CB,坡道平面,1760000,23.97,地下三樓
RPPNMLRLKHKGFDK78CB,坡道平面,1910000,23.97,地下二樓
RPQNMLPLKHKGFDK68CB,坡道平面,1700000,28.76,地下三樓
RPSNMLPLKHKGFDK88CB,坡道平面,2400000,32.57,地下一樓
RPRNMLPLKHKGFDK78CB,坡道平面,1700000,28.76,地下三樓
RPWNMLPLKHKGFDK66CB,坡道平面,2300000,18.04,地下一樓
RPQNMLNJLHKGFDK38CB,坡道平面,2200000,32.57,地下三樓
RPRNMLNJLHKGFDK48CB,坡道平面,2200000,32.57,地下三樓
RPQNMLPLKHKGFBK48CB,坡道平面,1100000,26.90,地下一樓
RPRNMLOJLHKGFCK48CB,坡道機械,600000,6.87,地下一樓
RPRNMLOJLHKGFCK48CB,坡道機械,750000,6.87,地下一樓
RPQNMLOJLHKGFDK48CB,一樓平面,2300000,18.04,一樓
RPXNMLPLKHKGFDK76CB,一樓平面,2300000,18.04,一樓
RPTNMLOJLHKGFCK68CB,坡道機械,600000,6.87,地下一樓
RPQNMLQJLHKGFDK68CB,一樓平面,2300000,18.04,一樓
RPUNMLQJLHKGFDK09CB,坡道平面,2300000,18.04,地下一樓
RPRNMLQJLHKGFDK78CB,一樓平面,2300000,18.04,一樓
RPTNMLQJLHKGFDK98CB,坡道平面,2300000,18.04,地下一樓
RPQNMLSJLHKGFDK88CB,坡道平面,1850000,34.41,地下三樓
RPPNMLQJLHKGFDK58CB,坡道平面,0,30.94,地下三樓
RPPNMLQJLHKGFDK58CB,坡道平面,0,30.94,地下三樓
RPPNMLKKLHKGFDK08CB,坡道平面,1700000,34.41,地下三樓
RPPNMLKKLHKGFDK08CB,坡道平面,1800000,34.41,地下三樓
RPRNMLKKLHKGFDK28CB,坡道平面,1900000,25.92,地下二樓
RPTNMLKKLHKGFDK48CB,一樓平面,0,16.53,一樓
RPQNMLKKLHKGFDK18CB,坡道平面,2000000,30.94,地下一樓
RPSNMLKKLHKGFDK38CB,坡道平面,1900000,25.92,地下二樓
RPUNMLKKLHKGFDK58CB,坡道平面,2300000,19.55,地下一樓
RPVNMLKKLHKGFDK68CB,坡道平面,1700000,28.76,地下三樓
RPXNMLKKLHKGFDK88CB,坡道平面,2200000,30.81,地下一樓
RPPNMLKKLHKGFEK18CB,坡道平面,1200000,20.23,地下一樓
RPWNMLKKLHKGFDK78CB,其他,0,6.33,一樓
RPQNMLKKLHKGFEK28CB,坡道平面,1200000,21.47,地下一樓
RPSNMLKKLHKGFEK48CB,坡道平面,1400000,23.19,地下一樓
RPUNMLKKLHKGFEK68CB,一樓平面,0,,一樓
RPWNMLKKLHKGFEK88CB,一樓平面,1200000,20.23,一樓
RPOOMLKKLHKGFEK18CB,一樓平面,1200000,20.23,一樓
RPXNMLKKLHKGFEK98CB,一樓平面,1200000,20.23,一樓
RPPNMLLKLHKGFBK97CB,坡道平面,1100000,26.20,地下一樓
RPQNMLLKLHKGFBK08CB,一樓平面,1200000,26.20,一樓
RPQNMLLKLHKGFBK08CB,一樓平面,1200000,26.20,一樓
RPRNMLLKLHKGFBK18CB,坡道平面,1100000,26.20,地下一樓
RPPNMLLKLHKGFCK08CB,一樓平面,1000000,,一樓
RPPNMLLKLHKGFDK18CB,坡道平面,0,30.94,地下二樓
RPPNMLLKLHKGFDK18CB,坡道平面,0,30.94,地下二樓
RPQNMLLKLHKGFDK28CB,坡道平面,0,30.94,地下三樓
RPQNMLLKLHKGFDK28CB,坡道平面,0,30.94,地下三樓
RPSNMLLKLHKGFBK28CB,一樓平面,1200000,26.20,一樓
RPSNMLLKLHKGFBK28CB,一樓平面,1200000,26.20,一樓
RPPNMLMKLHKGFDK28CB,一樓平面,0,16.53,一樓
RPQNMLMKLHKGFDK38CB,一樓平面,0,1.65,一樓
RPRNMLMKLHKGFBK28CB,坡道平面,0,15.97,地下一樓
RPPNMLNKLHKGFDK38CB,坡道平面,2660000,46.28,地下二樓
